Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
origins,ginzing ultra hydrating energy boosting cream ginzing ultra hydrating cream 30ml,24.0,5.0,https://www.sephora.co.uk/p/ORIGINS-GinZing-Ultra-Hydrating-Energy-Boosting-Cream-GINZING-ULTRA-HYDRATING-CREAM-30ML,//asset.sephora.co.uk/img/products/171708/origins_ginzing_ultra_hydrating_energy_boosting_cream_ginzing_ultra_hydrating_cream_30ml-1682234171_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Glycerin, Caprylic/Capric Triglyceride, C12-20 Acid Peg-8 Ester, Simmondsia Chinensis (Jojoba) Seed Oil**, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydroxyethyl Urea, Cetyl Alcohol, Niacinamide, Dimethicone, Butylene Glycol, Sodium Polyaspartate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Panax Ginseng (Ginseng) Root Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Algae Extract, Linoleic Acid, Caffeine, Sucrose**, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ophiopogon Japonicus Root Extract, Sorbitol, Phospholipids, Tocopheryl Acetate, Tocopherol, Coffea Arabica (Coffee) Seed Oil, Arginine, Sodium Hyaluronate, Butyrospermum Parkii (Shea Butter), Helianthus Annuus (Sunflower) Seedcake, Squalane, Ethylhexylglycerin, Caprylyl Glycol, Peg-100 Stearate, Glyceryl Stearate, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Xanthan Gum, Carbomer, Sodium Hydroxide, Disodium Edta, Chlorphenesin, Potassium Sorbate, Phenoxyethanol * Essential Oil**Organic Jojoba Oil, Organic Sucrose (Brown Sugar) 
",2.0
fresh,tea elixir skin resilience activating serum 50ml,67.9,4.755,https://www.sephora.co.uk/p/Fresh-Tea-Elixir-Skin-Resilience-Activating-Serum-50ml,//asset.sephora.co.uk/img/products/168397/fresh_tea_elixir_skin_resilience_activating_serum_50ml_1669911937_listing.jpg,Serums,Mid-range,"Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Isostearyl Alcohol, Propanediol, 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Butylene Glycol Cocoate, Cellulose, Macrocystis Pyrifera (Kelp) Extract, Camellia Sinensis Leaf Extract, Argania Spinosa Kernel Oil, Hyaluronic Acid, Ceramide Np, Tocopheryl Acetate, Tocopherol, Maltodextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Ethylcellulose, Xanthan Gum, Sodium Hyaluronate, Sodium Hydroxide, Adenosine, Biosaccharide Gum-1, Phytosphingosine, Hydrogenated Lecithin, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Limonene, Linalool, Citronellol, Geraniol <16681>
Fresh product ingredient listings are updated periodically. Before using a Fresh product, please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.
",2.0
fresh,tea elixir skin resilience activating serum 30ml,47.6,4.755,https://www.sephora.co.uk/p/Fresh-Tea-Elixir-Skin-Resilience-Activating-Serum-30ml,//asset.sephora.co.uk/img/products/168398/fresh_tea_elixir_skin_resilience_activating_serum_30ml-1727335502_listing.jpg,Serums,Mid-range,"Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Isostearyl Alcohol, Propanediol, 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Butylene Glycol Cocoate, Cellulose, Macrocystis Pyrifera (Kelp) Extract, Camellia Sinensis Leaf Extract, Argania Spinosa Kernel Oil, Hyaluronic Acid, Ceramide Np, Tocopheryl Acetate, Tocopherol, Maltodextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Ethylcellulose, Xanthan Gum, Sodium Hyaluronate, Sodium Hydroxide, Adenosine, Biosaccharide Gum-1, Phytosphingosine, Hydrogenated Lecithin, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Limonene, Linalool, Citronellol, Geraniol <16681>

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",2.0
youth to the people,retinal + niacinamide youth serum - anti-aging serum 30 ml,51.2,4.735,https://www.sephora.co.uk/p/Retinal--Niacinamide-Youth-Serum-Anti-aging-serum-30-ml,//asset.sephora.co.uk/img/products/167412/youth_to_the_people_retinal_niacinamide_youth_serum_anti_aging_serum_30_ml-1667549877_listing.jpg,Serums,Mid-range,"WATER/AQUA/EAU, BUTYLENE GLYCOL, TRIETHYLHEXANOIN, NIACINAMIDE, SQUALANE, CYCLODEXTRIN, GLYCERIN, HYDROGENATED LECITHIN, POLYGLYCERYL-10 MYRISTATE, GRIFOLA FRONDOSA FRUITING BODY EXTRACT, RUBUS CHAMAEMORUS (PLAQUEBIERE) SEED OIL, ARGININE, RETINAL, WITHANIA SOMNIFERA (ASHWAGANDHA) ROOT EXTRACT, HELIANTHUS ANNUUS (TOURNESOL) SEED OIL, HORDEUM VULGARE EXTRACT, GANODERMA LUCIDUM (REISHI) STEM EXTRACT, SODIUM HYALURONATE CROSSPOLYMER, CUCUMIS SATIVUS (CONCOMBRE) SEED OIL, LONICERA JAPONICA (CHEVREFEUILLE DU JAPON) FLOWER EXTRACT, CERAMIDE NP, CERAMIDE AP, PHYTOSPHINGOSINE, CHOLESTEROL, LETINUS EDODES MYCELIUM EXTRACT, LONICERA CAPRIFOLIUM (CHEVREFEUILLE DES JARDINS) FLOWER EXTRACT, BUTYROSPERMUM PARKII (KARITE) OIL, CERAMIDE EOP, SODIUM LAUROYL LACTYLATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, XANTHAN GUM, TOCOPHEROL, CARBOMER, HYDROLYZED GLYCOSAMINOGLYCANS, SODIUM HYALURONATE, HYALURONIC ACID, PENTYLENE GLYCOL, HYDROLYZED SODIUM HYALURONATE, DIHEPTYL SUCCINATE, PHENOXYETHANOL , ETHYLHEXYLGLYCERIN, PHYTOSTEROLS, PROPANEDIOL
            ",2.0
glow recipe,avocado ceramide moisture barrier cleanser 50ml,10.1,4.685,https://www.sephora.co.uk/p/glow-recipe-avocado-ceramide-moisture-barrier-cleanser-50ml,//asset.sephora.co.uk/img/products/180886/glow_recipe_avocado_ceramide_moisture_barrier_cleanser_50ml-1726125386_listing.jpg,Cleansers,Mid-range,"WATER/AQUA/EAU, GLYCERIN, SODIUM COCOYL ALANINATE, SODIUM METHYL COCOYL TAURATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, INULIN, BUTYLENE GLYCOL, CERAMIDE NP, COLLOIDAL OATMEAL, CAPRYLYL GLYCOL, LAURYL HYDROXYSULTAINE, COCO-GLUCOSIDE, SODIUM HYALURONATE, PERSEA GRATISSIMA (AVOCADO) OIL, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, SACCHARIDE ISOMERATE, MICROCOCCUS LYSATE, GLYCERYL CAPRYLATE, POLYGLYCERYL-10 LAURATE, STYRENE/ACRYLATES COPOLYMER, SODIUM COCOYL ISETHIONATE, 1,2-HEXANEDIOL, EPIDERMIDIBACTERIUM KERATINI FERMENT FILTRATE, QUILLAJA SAPONARIA BARK EXTRACT, SODIUM PHYTATE, LECITHIN, DIPOTASSIUM GLYCYRRHIZATE, CITRIC ACID, MORINGA OLEIFERA SEED OIL, SODIUM CITRATE, BUTYL AVOCADATE, ARGININE, PHYTOSPHINGOSINE, HYDROGENATED LECITHIN, HYDROXYPROPYLTRIMONIUM HYALURONATE, MANNOSE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, MALTODEXTRIN, TOCOPHEROL, HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, POTASSIUM HYALURONATE, XANTHAN GUM, ALOE FEROX LEAF EXTRACT, HEXYLENE GLYCOL, TRIACETIN, GARDENIA FLORIDA FRUIT EXTRACT, DEXTRIN, FRAGRANCE/PARFUM(1). 
",2.0
glow recipe,avocado ceramide moisture barrier cleanser 150ml,18.98,4.685,https://www.sephora.co.uk/p/GLOW-RECIPE-Avocado-Ceramide-Moisture-Barrier-Cleanser-150ml,//asset.sephora.co.uk/img/products/174932/glow_recipe_avocado_ceramide_moisture_barrier_cleanser_150ml-1726298270_listing.jpg,Cleansers,Mid-range,"Water/Aqua/Eau, Glycerin, Sodium Cocoyl Alaninate, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Inulin, Butylene Glycol, Ceramide NP, Colloidal Oatmeal, Caprylyl Glycol, Lauryl Hydroxysultaine, Coco-Glucoside, Sodium Hyaluronate, Persea Gratissima (Avocado) Oil, Persea Gratissima (Avocado) Fruit Extract, Saccharide Isomerate, Micrococcus Lysate, Glyceryl Caprylate, Polyglyceryl-10 Laurate, Styrene/Acrylates Copolymer, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Epidermidibacterium Keratini Ferment Filtrate, Quillaja Saponaria Bark Extract, Sodium Phytate, Lecithin, Dipotassium Glycyrrhizate, Citric Acid, Moringa Oleifera Seed Oil, Sodium Citrate, Butyl Avocadate, Arginine, Phytosphingosine, Hydrogenated Lecithin, Hydroxypropyltrimonium Hyaluronate, Mannose, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Maltodextrin, Tocopherol, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Xanthan Gum, Aloe Ferox Leaf Extract, Hexylene Glycol, Triacetin, Gardenia Florida Fruit Extract, Dextrin, Fragrance/Parfum*. *100% Naturally Derived Fragrance\
            ",2.0
clinique,all about clean 2-in-1 cleansing + exfoliating jelly 150ml,21.6,4.675,https://www.sephora.co.uk/p/Clinique-All-About-Clean-2-in-1-Cleansing--Exfoliating-Jelly-150ml,//asset.sephora.co.uk/img/products/139429/clinique_all_about_clean_2_in_1_cleansing_exfoliating_jelly_150ml_1615370353_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Glycerin, Sodium Laureth Sulfate, Silica, Acrylates Copolymer, Lauramidopropyl Betaine, Butylene Glycol, Sucrose, Cocamidopropyl Hydroxysultaine, Sodium Hyaluronate, Bambusa Arundinacea (Bamboo) Stem Extract, Laminaria Saccharina Extract, Carica Papaya (Papaya) Fruit Extract, Caffeine, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Acetyl Glucosamine, Sodium Coco Pg-Dimonium Chloride Phosphate, Salicylic Acid, Laureth-2, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Polysorbate 20, Sodium Chloride, Carbomer, Citric Acid, Sodium Sulfate, Monosodium Citrate, Sodium Hydroxide, Bht, Edta, Disodium Edta, Phenoxyethanol <ILN48629>
            ",2.0
glow recipe,pomegranate peptide - firming serum 30ml,30.51,4.65,https://www.sephora.co.uk/p/GLOW-RECIPE-Pomegranate-Peptide-Firming-Serum-30ml,//asset.sephora.co.uk/img/products/175060/glow_recipe_pomegranate_peptide_firming_serum_30ml-1726125379_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Propanediol, Glycerin, Acacia Senegal Gum, Pullulan, Squalane, Copper Tripeptide-1, sr-Hydrozoan Polypeptide-1, Punica Granatum (Pomegranate) Seed Oil, Punica Granatum (Pomegranate) Fruit Extract, Hyaluronic Acid, Sodium Hyaluronate, Ethylhexyl Palmitate, Tocopherol, Lactobacillus/Punica Granatum Fruit Ferment Extract, Elastin, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Enteromorpha Compressa Extract, Engelhardtia Chrysolepis Leaf Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Gossypium Herbaceum (Cotton) Seed Oil,Tetrasodium Glutamate Diacetate, Trihydroxystearin,  1,2-Hexanediol, Dilauryl Citrate,  Polyglyceryl-4 Laurate, Polyacrylate Crosspolymer-6, Rhizobian Gum, Elaeis Guineensis Oil, Polymethylsilsesquioxane, Sorbitan Laurate, Glucomannan, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Citric Acid, Sodium Hydroxide, Fragrance/Parfum*. *100% Naturally Derived.
            ",2.0
mario badescu,acne facial cleanser 177ml,12.98,4.645,https://www.sephora.co.uk/p/MARIO-BADESCU-Acne-Facial-Cleanser-177ml,//asset.sephora.co.uk/img/products/171913/mario_badescu_acne_facial_cleanser_177ml-1723619770_listing.jpg,Cleansers,Mid-range,"Aqua (Water, Eau), Glycerin, Propylene Glycol, Triethanolamine, Aloe Barbadensis Leaf Juice, Sodium Laureth Sulfate, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Citric Acid, Potassium Sorbate, Sodium Benzoate, Benzyl Benzoate

Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",2.0
origins,ginzing™ glow-boosting serum 30ml,44.0,4.575,https://www.sephora.co.uk/p/origins-ginzing-glow-boosting-serum-30ml,//asset.sephora.co.uk/img/products/184536/origins_ginzing_glow_boosting_serum_30ml-1728976758_listing.jpg,Serums,Mid-range,"Water\\Aqua\\Eau, Butylene Glycol, C9-12 Alkane, Citric Acid, Sodium Hydroxide, Tartaric Acid, Sodium Polyacryloyldimethyl Taurate, Lactic Acid, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citral, Linalool, Limonene, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Extract, Carica Papaya (Papaya) Fruit Extract, Pyruvic Acid, Salicylic Acid, Caffeine, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Trehalose, Squalane, Glycerin, Algae Extract, Menthol, Lecithin, Coco-Caprylate/Caprate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Polysorbate 60, Ppg-5-Ceteth-20, Plankton Extract, Caprylyl Glycol, Ethylhexylglycerin, Bht, Phenoxyethanol, Orange 4 (Ci 15510) * Essential Oil 
",2.0
